Time,Temperature,Dew Point,Humidity,Wind,Speed,Gust,Pressure,Precip. Rate.,Precip. Accum.,UV,Solar,Date
1:39 PM,91.9 °F,69.4 °F,48 °%,SW,4.5 °mph,6.3 °mph,29.99 °in,0.00 °in,0.00 °in,8.0,902.2 w/m²,2022-07-01
1:44 PM,91.6 °F,69.0 °F,48 °%,WSW,4.5 °mph,6.5 °mph,29.99 °in,0.00 °in,0.00 °in,8.0,901 w/m²,2022-07-01
1:49 PM,91.7 °F,67.7 °F,46 °%,SSW,4.8 °mph,6.8 °mph,29.99 °in,0.00 °in,0.00 °in,7.0,819 w/m²,2022-07-01
1:54 PM,91.6 °F,67.5 °F,45 °%,WSW,6.5 °mph,8.9 °mph,29.99 °in,0.00 °in,0.00 °in,8.0,848 w/m²,2022-07-01
1:59 PM,91.4 °F,67.8 °F,46 °%,West,4.1 °mph,5.4 °mph,29.99 °in,0.00 °in,0.00 °in,7.0,799 w/m²,2022-07-01
2:04 PM,93.0 °F,67.2 °F,43 °%,SW,2.5 °mph,3.7 °mph,29.99 °in,0.00 °in,0.00 °in,7.0,763.5 w/m²,2022-07-01
2:09 PM,93.9 °F,69.0 °F,44 °%,WSW,4.1 °mph,6.2 °mph,29.98 °in,0.00 °in,0.00 °in,7.0,763.9 w/m²,2022-07-01
2:14 PM,92.9 °F,68.6 °F,45 °%,WSW,7.1 °mph,9.2 °mph,29.98 °in,0.00 °in,0.00 °in,7.0,741.7 w/m²,2022-07-01
2:19 PM,92.6 °F,68.8 °F,46 °%,SW,7.2 °mph,9.5 °mph,29.98 °in,0.00 °in,0.00 °in,7.0,743.1 w/m²,2022-07-01
2:24 PM,92.2 °F,68.1 °F,45 °%,SW,6.1 °mph,8.2 °mph,29.98 °in,0.00 °in,0.00 °in,7.0,728.3 w/m²,2022-07-01
2:29 PM,92.8 °F,68.4 °F,45 °%,WSW,4.6 °mph,6.0 °mph,29.98 °in,0.00 °in,0.00 °in,6.0,708 w/m²,2022-07-01
2:34 PM,92.4 °F,68.7 °F,46 °%,West,2.9 °mph,3.8 °mph,29.97 °in,0.00 °in,0.00 °in,7.0,743.1 w/m²,2022-07-01
2:39 PM,93.4 °F,68.3 °F,44 °%,SW,4.2 °mph,5.6 °mph,29.97 °in,0.00 °in,0.00 °in,7.0,757.4 w/m²,2022-07-01
2:44 PM,94.3 °F,67.2 °F,41 °%,SW,4.7 °mph,6.4 °mph,29.97 °in,0.00 °in,0.00 °in,7.0,722.6 w/m²,2022-07-01
2:49 PM,93.5 °F,67.9 °F,43 °%,WNW,4.7 °mph,6.4 °mph,29.97 °in,0.00 °in,0.00 °in,7.0,743.6 w/m²,2022-07-01
2:54 PM,93.3 °F,67.8 °F,43 °%,WSW,4.8 °mph,6.1 °mph,29.97 °in,0.00 °in,0.00 °in,7.0,744.4 w/m²,2022-07-01
2:59 PM,93.2 °F,66.8 °F,42 °%,WSW,5.1 °mph,7.1 °mph,29.97 °in,0.00 °in,0.00 °in,7.0,752.1 w/m²,2022-07-01
3:04 PM,94.0 °F,66.8 °F,41 °%,SW,5.7 °mph,7.4 °mph,29.97 °in,0.00 °in,0.00 °in,6.0,719.2 w/m²,2022-07-01
3:09 PM,93.8 °F,66.5 °F,41 °%,WNW,5.0 °mph,6.5 °mph,29.96 °in,0.00 °in,0.00 °in,7.0,735.2 w/m²,2022-07-01
3:14 PM,93.0 °F,66.3 °F,42 °%,WNW,4.4 °mph,5.8 °mph,29.96 °in,0.00 °in,0.00 °in,6.0,704 w/m²,2022-07-01
3:19 PM,94.9 °F,66.0 °F,39 °%,WSW,4.0 °mph,5.4 °mph,29.96 °in,0.00 °in,0.00 °in,6.0,706.2 w/m²,2022-07-01
3:24 PM,95.1 °F,65.6 °F,38 °%,West,3.4 °mph,4.5 °mph,29.96 °in,0.00 °in,0.00 °in,6.0,706.2 w/m²,2022-07-01
3:29 PM,95.1 °F,66.3 °F,39 °%,WNW,3.9 °mph,5.6 °mph,29.96 °in,0.00 °in,0.00 °in,6.0,666.2 w/m²,2022-07-01
3:34 PM,94.2 °F,65.3 °F,39 °%,NW,3.3 °mph,4.5 °mph,29.95 °in,0.00 °in,0.00 °in,6.0,686.7 w/m²,2022-07-01
3:39 PM,93.6 °F,65.2 °F,39 °%,West,5.1 °mph,6.2 °mph,29.95 °in,0.00 °in,0.00 °in,6.0,686.7 w/m²,2022-07-01
3:44 PM,94.4 °F,64.9 °F,38 °%,SW,4.3 °mph,5.8 °mph,29.95 °in,0.00 °in,0.00 °in,6.0,671 w/m²,2022-07-01
3:49 PM,94.1 °F,65.0 °F,39 °%,WSW,5.7 °mph,7.4 °mph,29.94 °in,0.00 °in,0.00 °in,6.0,655.5 w/m²,2022-07-01
3:54 PM,94.0 °F,64.1 °F,37 °%,WSW,6.0 °mph,7.9 °mph,29.94 °in,0.00 °in,0.00 °in,6.0,649.8 w/m²,2022-07-01
3:59 PM,93.5 °F,64.5 °F,39 °%,SW,6.1 °mph,8.0 °mph,29.94 °in,0.00 °in,0.00 °in,5.0,609 w/m²,2022-07-01
4:04 PM,94.2 °F,65.5 °F,39 °%,WSW,5.6 °mph,7.2 °mph,29.94 °in,0.00 °in,0.00 °in,4.0,451.5 w/m²,2022-07-01
4:09 PM,93.7 °F,64.9 °F,39 °%,WSW,4.7 °mph,6.2 °mph,29.94 °in,0.00 °in,0.00 °in,6.0,620.2 w/m²,2022-07-01
4:14 PM,94.0 °F,65.4 °F,39 °%,West,3.9 °mph,5.1 °mph,29.94 °in,0.00 °in,0.00 °in,6.0,631.6 w/m²,2022-07-01
4:19 PM,93.9 °F,65.4 °F,39 °%,WSW,4.5 °mph,6.0 °mph,29.94 °in,0.00 °in,0.00 °in,6.0,653.3 w/m²,2022-07-01
4:24 PM,94.7 °F,65.7 °F,39 °%,WNW,4.4 °mph,6.2 °mph,29.94 °in,0.00 °in,0.00 °in,5.0,590.4 w/m²,2022-07-01
4:29 PM,94.7 °F,65.8 °F,39 °%,WSW,6.0 °mph,7.8 °mph,29.94 °in,0.00 °in,0.00 °in,5.0,583.9 w/m²,2022-07-01
4:34 PM,94.4 °F,65.5 °F,39 °%,West,6.2 °mph,8.1 °mph,29.94 °in,0.00 °in,0.00 °in,5.0,559.1 w/m²,2022-07-01
4:39 PM,94.1 °F,65.1 °F,39 °%,WNW,6.1 °mph,7.7 °mph,29.94 °in,0.00 °in,0.00 °in,4.0,446.8 w/m²,2022-07-01
4:43 PM,94.3 °F,64.8 °F,38 °%,West,5.4 °mph,7.0 °mph,29.94 °in,0.00 °in,0.00 °in,4.0,435 w/m²,2022-07-01
4:49 PM,93.9 °F,64.5 °F,38 °%,West,3.5 °mph,4.4 °mph,29.94 °in,0.00 °in,0.00 °in,3.0,403.8 w/m²,2022-07-01
4:54 PM,94.4 °F,64.7 °F,38 °%,West,3.3 °mph,4.6 °mph,29.94 °in,0.00 °in,0.00 °in,4.0,423.3 w/m²,2022-07-01
4:59 PM,94.4 °F,65.2 °F,38 °%,WSW,4.4 °mph,6.0 °mph,29.94 °in,0.00 °in,0.00 °in,4.0,457.2 w/m²,2022-07-01
5:04 PM,94.1 °F,65.3 °F,39 °%,WNW,6.0 °mph,7.7 °mph,29.93 °in,0.00 °in,0.00 °in,5.0,538.3 w/m²,2022-07-01
5:09 PM,93.9 °F,65.5 °F,39 °%,WNW,5.6 °mph,7.3 °mph,29.94 °in,0.00 °in,0.00 °in,5.0,542.7 w/m²,2022-07-01
5:14 PM,94.7 °F,66.1 °F,39 °%,WSW,4.2 °mph,6.0 °mph,29.94 °in,0.00 °in,0.00 °in,4.0,507.1 w/m²,2022-07-01
5:19 PM,93.5 °F,66.5 °F,41 °%,WSW,6.3 °mph,8.5 °mph,29.93 °in,0.00 °in,0.00 °in,2.0,290.5 w/m²,2022-07-01
5:24 PM,92.5 °F,69.3 °F,47 °%,SW,7.7 °mph,10.6 °mph,29.94 °in,0.00 °in,0.00 °in,4.0,484.5 w/m²,2022-07-01
5:29 PM,91.6 °F,70.5 °F,50 °%,SW,7.5 °mph,10.2 °mph,29.93 °in,0.00 °in,0.00 °in,4.0,434.7 w/m²,2022-07-01
5:34 PM,90.2 °F,70.3 °F,52 °%,SW,7.3 °mph,10.8 °mph,29.93 °in,0.00 °in,0.00 °in,3.0,386.1 w/m²,2022-07-01
5:39 PM,90.1 °F,70.1 °F,52 °%,SW,5.9 °mph,7.9 °mph,29.93 °in,0.00 °in,0.00 °in,3.0,368.2 w/m²,2022-07-01
5:44 PM,89.9 °F,69.9 °F,52 °%,SW,6.2 °mph,8.4 °mph,29.93 °in,0.00 °in,0.00 °in,3.0,359.2 w/m²,2022-07-01
5:49 PM,89.7 °F,69.8 °F,52 °%,SW,6.2 °mph,8.3 °mph,29.93 °in,0.00 °in,0.00 °in,3.0,350.5 w/m²,2022-07-01
5:54 PM,90.2 °F,69.6 °F,51 °%,WSW,4.4 °mph,6.2 °mph,29.93 °in,0.00 °in,0.00 °in,3.0,341 w/m²,2022-07-01
5:59 PM,91.3 °F,69.8 °F,50 °%,WSW,4.0 °mph,6.0 °mph,29.93 °in,0.00 °in,0.00 °in,3.0,334 w/m²,2022-07-01
6:04 PM,91.0 °F,69.7 °F,50 °%,WSW,6.9 °mph,9.5 °mph,29.93 °in,0.00 °in,0.00 °in,3.0,323.1 w/m²,2022-07-01
6:09 PM,90.7 °F,69.9 °F,51 °%,WSW,6.2 °mph,7.9 °mph,29.93 °in,0.00 °in,0.00 °in,2.0,288.5 w/m²,2022-07-01
6:14 PM,90.9 °F,70.0 °F,50 °%,WSW,6.7 °mph,9.1 °mph,29.93 °in,0.00 °in,0.00 °in,2.0,273.7 w/m²,2022-07-01
6:19 PM,90.7 °F,70.4 °F,52 °%,WSW,6.9 °mph,9.1 °mph,29.93 °in,0.00 °in,0.00 °in,2.0,248.1 w/m²,2022-07-01
6:24 PM,90.4 °F,70.6 °F,52 °%,SW,5.7 °mph,7.8 °mph,29.93 °in,0.00 °in,0.00 °in,1.0,107.9 w/m²,2022-07-01
6:29 PM,89.9 °F,70.5 °F,53 °%,SW,4.5 °mph,6.1 °mph,29.93 °in,0.00 °in,0.00 °in,1.0,146.6 w/m²,2022-07-01
6:34 PM,89.8 °F,70.8 °F,54 °%,SSW,3.4 °mph,4.5 °mph,29.94 °in,0.00 °in,0.00 °in,1.0,160.9 w/m²,2022-07-01
6:39 PM,89.6 °F,71.1 °F,55 °%,SW,4.8 °mph,6.7 °mph,29.93 °in,0.00 °in,0.00 °in,1.0,116.6 w/m²,2022-07-01
6:44 PM,89.2 °F,71.0 °F,55 °%,SW,3.8 °mph,5.3 °mph,29.93 °in,0.00 °in,0.00 °in,0.0,69.7 w/m²,2022-07-01
6:49 PM,88.5 °F,71.0 °F,56 °%,SW,4.5 °mph,6.2 °mph,29.93 °in,0.00 °in,0.00 °in,0.0,59 w/m²,2022-07-01
6:54 PM,88.3 °F,71.3 °F,57 °%,SW,4.8 °mph,6.3 °mph,29.93 °in,0.00 °in,0.00 °in,0.0,56.8 w/m²,2022-07-01
6:59 PM,88.2 °F,71.2 °F,57 °%,SW,3.4 °mph,4.7 °mph,29.93 °in,0.00 °in,0.00 °in,0.0,54.6 w/m²,2022-07-01
7:04 PM,87.8 °F,71.3 °F,58 °%,SW,6.8 °mph,8.5 °mph,29.93 °in,0.00 °in,0.00 °in,0.0,49.4 w/m²,2022-07-01
7:09 PM,87.6 °F,71.4 °F,59 °%,SW,4.0 °mph,5.7 °mph,29.93 °in,0.00 °in,0.00 °in,0.0,45.5 w/m²,2022-07-01
7:14 PM,87.4 °F,71.4 °F,59 °%,SW,4.3 °mph,5.8 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,47.2 w/m²,2022-07-01
7:19 PM,87.5 °F,71.5 °F,59 °%,SW,3.0 °mph,4.2 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,51.5 w/m²,2022-07-01
7:24 PM,87.4 °F,71.4 °F,59 °%,WSW,3.8 °mph,5.1 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,51.1 w/m²,2022-07-01
7:29 PM,87.5 °F,71.5 °F,59 °%,SW,3.6 °mph,5.0 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,48.6 w/m²,2022-07-01
7:34 PM,87.3 °F,71.3 °F,59 °%,SSW,3.6 °mph,4.6 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,39.4 w/m²,2022-07-01
7:39 PM,87.2 °F,71.4 °F,60 °%,SW,4.3 °mph,5.5 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,33.8 w/m²,2022-07-01
7:44 PM,87.1 °F,71.6 °F,60 °%,SW,3.4 °mph,4.7 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,28.6 w/m²,2022-07-01
7:49 PM,87.3 °F,71.8 °F,60 °%,SW,2.8 °mph,4.0 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,26.4 w/m²,2022-07-01
7:54 PM,87.0 °F,72.1 °F,61 °%,WSW,6.2 °mph,8.0 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,24.7 w/m²,2022-07-01
7:59 PM,86.9 °F,72.0 °F,61 °%,SW,5.9 °mph,7.6 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,21.7 w/m²,2022-07-01
8:04 PM,87.1 °F,72.0 °F,61 °%,SW,4.3 °mph,5.9 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,22 w/m²,2022-07-01
8:09 PM,87.3 °F,72.2 °F,61 °%,WSW,7.5 °mph,10.0 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,22.5 w/m²,2022-07-01
8:14 PM,87.1 °F,72.3 °F,62 °%,WSW,6.9 °mph,9.3 °mph,29.93 °in,0.00 °in,0.00 °in,0.0,15.2 w/m²,2022-07-01
8:19 PM,87.0 °F,72.4 °F,62 °%,SW,6.6 °mph,8.7 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,9.5 w/m²,2022-07-01
8:24 PM,86.8 °F,72.7 °F,63 °%,SW,5.6 °mph,7.2 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,5.6 w/m²,2022-07-01
8:29 PM,86.7 °F,72.7 °F,63 °%,WSW,3.6 °mph,4.7 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,2.6 w/m²,2022-07-01
8:34 PM,86.7 °F,72.7 °F,63 °%,SW,4.3 °mph,6.1 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,0.4 w/m²,2022-07-01
8:39 PM,86.6 °F,72.9 °F,64 °%,SW,4.2 °mph,5.9 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
8:44 PM,86.6 °F,72.3 °F,62 °%,WSW,6.9 °mph,8.9 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
8:49 PM,86.8 °F,71.9 °F,61 °%,WSW,6.9 °mph,9.2 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
8:54 PM,86.7 °F,71.8 °F,61 °%,WSW,6.8 °mph,8.9 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
8:59 PM,86.5 °F,71.7 °F,61 °%,WSW,6.0 °mph,7.7 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
9:04 PM,86.4 °F,71.8 °F,62 °%,WSW,4.3 °mph,5.5 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
9:09 PM,86.5 °F,71.7 °F,61 °%,WSW,4.7 °mph,6.2 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
9:14 PM,86.4 °F,71.9 °F,62 °%,SW,6.5 °mph,8.8 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
9:19 PM,86.1 °F,72.1 °F,63 °%,SW,4.8 °mph,6.4 °mph,29.91 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
9:24 PM,85.8 °F,72.3 °F,64 °%,SW,4.5 °mph,6.3 °mph,29.91 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
9:29 PM,85.8 °F,72.4 °F,64 °%,SW,4.7 °mph,6.1 °mph,29.91 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
9:34 PM,85.7 °F,72.6 °F,65 °%,SSW,4.5 °mph,6.2 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
9:39 PM,85.5 °F,72.8 °F,66 °%,SW,5.8 °mph,8.2 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
9:44 PM,85.3 °F,72.3 °F,65 °%,WSW,6.2 °mph,8.3 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
9:49 PM,85.3 °F,72.3 °F,65 °%,WSW,7.8 °mph,9.8 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
9:54 PM,85.1 °F,72.1 °F,65 °%,WSW,7.2 °mph,9.5 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
9:59 PM,85.1 °F,72.1 °F,65 °%,WSW,7.7 °mph,10.1 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
10:04 PM,84.9 °F,71.9 °F,65 °%,WSW,8.0 °mph,10.7 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
10:09 PM,84.9 °F,72.0 °F,65 °%,WSW,5.9 °mph,8.0 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
10:14 PM,84.7 °F,71.6 °F,65 °%,WSW,6.9 °mph,9.7 °mph,29.93 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
10:19 PM,84.6 °F,71.1 °F,64 °%,WSW,8.0 °mph,10.3 °mph,29.94 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
10:24 PM,84.6 °F,71.1 °F,64 °%,WSW,6.3 °mph,8.4 °mph,29.94 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
10:29 PM,84.5 °F,71.0 °F,64 °%,WSW,5.6 °mph,7.5 °mph,29.94 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
10:34 PM,84.4 °F,70.9 °F,64 °%,WSW,6.7 °mph,8.6 °mph,29.94 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
10:39 PM,84.4 °F,70.7 °F,64 °%,West,7.5 °mph,9.9 °mph,29.94 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
10:44 PM,84.4 °F,70.5 °F,63 °%,WSW,5.6 °mph,7.7 °mph,29.94 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
10:49 PM,84.3 °F,70.4 °F,63 °%,WSW,8.3 °mph,10.3 °mph,29.94 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
10:54 PM,84.2 °F,70.3 °F,63 °%,SW,5.5 °mph,7.1 °mph,29.94 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
10:59 PM,84.2 °F,70.1 °F,63 °%,WSW,6.8 °mph,8.6 °mph,29.94 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
11:04 PM,84.0 °F,69.6 °F,62 °%,WSW,6.9 °mph,9.0 °mph,29.94 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
11:09 PM,84.0 °F,69.6 °F,62 °%,WSW,9.6 °mph,11.9 °mph,29.94 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
11:14 PM,84.0 °F,69.4 °F,61 °%,SW,8.3 °mph,11.1 °mph,29.94 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
11:19 PM,84.0 °F,69.3 °F,61 °%,WSW,6.4 °mph,8.4 °mph,29.94 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
11:24 PM,83.9 °F,69.2 °F,61 °%,WSW,7.8 °mph,9.9 °mph,29.94 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
11:29 PM,83.8 °F,69.1 °F,61 °%,SW,4.7 °mph,6.6 °mph,29.94 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
11:34 PM,83.7 °F,69.0 °F,61 °%,SW,6.2 °mph,9.0 °mph,29.93 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
11:39 PM,83.7 °F,68.9 °F,61 °%,SW,5.8 °mph,7.5 °mph,29.93 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
11:44 PM,83.6 °F,68.8 °F,61 °%,WSW,4.7 °mph,6.0 °mph,29.93 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
11:49 PM,83.5 °F,68.7 °F,61 °%,SW,4.9 °mph,6.5 °mph,29.93 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
11:54 PM,83.3 °F,68.6 °F,61 °%,West,6.6 °mph,8.6 °mph,29.93 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
11:59 PM,83.3 °F,68.9 °F,62 °%,SW,4.2 °mph,5.9 °mph,29.93 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-01
,,,,,,,,,,,,2022-07-02
12:04 AM,83.2 °F,68.8 °F,62 °%,WSW,6.6 °mph,8.5 °mph,29.93 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-02
12:09 AM,83.1 °F,68.7 °F,62 °%,WSW,5.6 °mph,7.6 °mph,29.93 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-02
12:14 AM,83.1 °F,68.7 °F,62 °%,WSW,4.8 °mph,6.8 °mph,29.93 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-02
12:19 AM,83.0 °F,68.6 °F,62 °%,WSW,5.6 °mph,7.5 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-02
12:24 AM,82.9 °F,68.9 °F,63 °%,WSW,4.3 °mph,6.4 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-02
12:29 AM,82.8 °F,68.9 °F,63 °%,WSW,4.6 °mph,6.4 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-02
12:34 AM,82.6 °F,68.7 °F,63 °%,WSW,5.3 °mph,7.2 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-02
12:39 AM,82.5 °F,68.6 °F,63 °%,WSW,4.8 °mph,6.1 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-02
12:44 AM,82.4 °F,68.9 °F,64 °%,SW,3.9 °mph,5.5 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-02
12:49 AM,82.4 °F,69.1 °F,64 °%,WSW,5.6 °mph,7.6 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-02
12:54 AM,82.2 °F,68.9 °F,64 °%,SW,6.2 °mph,8.3 °mph,29.92 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-02
12:59 AM,82.2 °F,68.9 °F,64 °%,WSW,5.9 °mph,7.7 °mph,29.91 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-02
1:04 AM,82.1 °F,69.2 °F,65 °%,WSW,7.9 °mph,10.5 °mph,29.91 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-02
1:09 AM,82.0 °F,69.1 °F,65 °%,WSW,5.7 °mph,7.8 °mph,29.91 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-02
1:14 AM,82.0 °F,69.1 °F,65 °%,WSW,7.4 °mph,9.4 °mph,29.91 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-02
1:19 AM,82.0 °F,69.5 °F,66 °%,SW,5.3 °mph,7.3 °mph,29.91 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-02
1:24 AM,81.9 °F,69.4 °F,66 °%,SW,5.0 °mph,6.5 °mph,29.90 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-02
1:29 AM,81.9 °F,69.5 °F,66 °%,SW,5.6 °mph,7.5 °mph,29.90 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-02
1:34 AM,81.9 °F,69.8 °F,67 °%,SW,3.1 °mph,4.5 °mph,29.90 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-02
1:39 AM,81.8 °F,69.8 °F,67 °%,WSW,4.1 °mph,5.4 °mph,29.90 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-02
1:44 AM,81.4 °F,69.9 °F,68 °%,SW,6.7 °mph,8.5 °mph,29.89 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-02
1:49 AM,81.2 °F,70.1 °F,69 °%,WSW,6.2 °mph,7.6 °mph,29.89 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-02
1:54 AM,81.0 °F,70.3 °F,70 °%,SW,4.2 °mph,5.5 °mph,29.89 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-02
1:59 AM,81.0 °F,70.3 °F,70 °%,SW,5.9 °mph,7.7 °mph,29.89 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-02
2:04 AM,80.9 °F,70.6 °F,71 °%,SW,4.4 °mph,6.0 °mph,29.89 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-02
2:09 AM,80.8 °F,70.7 °F,72 °%,SW,4.6 °mph,6.3 °mph,29.89 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-02
2:14 AM,80.6 °F,70.7 °F,72 °%,WSW,4.6 °mph,6.4 °mph,29.89 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-02
2:19 AM,80.6 °F,70.9 °F,72 °%,SW,4.0 °mph,5.2 °mph,29.89 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-02
2:24 AM,80.5 °F,71.1 °F,73 °%,SW,5.2 °mph,7.2 °mph,29.89 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-02
2:29 AM,80.4 °F,71.3 °F,74 °%,SW,6.1 °mph,8.0 °mph,29.90 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-02
2:34 AM,80.2 °F,71.2 °F,74 °%,SW,6.6 °mph,8.7 °mph,29.89 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-02
2:39 AM,80.2 °F,71.3 °F,75 °%,SW,5.8 °mph,7.6 °mph,29.89 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-02
2:44 AM,80.1 °F,71.4 °F,75 °%,SW,6.6 °mph,9.1 °mph,29.89 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-02
2:49 AM,80.0 °F,71.3 °F,75 °%,SW,4.5 °mph,6.3 °mph,29.89 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-02
2:54 AM,79.9 °F,71.6 °F,76 °%,SW,3.5 °mph,5.2 °mph,29.88 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-02
2:59 AM,79.8 °F,71.6 °F,76 °%,SW,6.6 °mph,8.6 °mph,29.88 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-02
3:04 AM,79.7 °F,71.4 °F,76 °%,SW,5.5 °mph,7.0 °mph,29.88 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-02
3:09 AM,79.7 °F,71.7 °F,77 °%,WSW,5.2 °mph,7.5 °mph,29.88 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-02
